Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-08-20 00:00:00-04:00,64.45500183105469,65.69000244140625,64.45500183105469,65.29499816894531,65.29499816894531,348,0.0,0.0
2026-08-21 00:00:00-04:00,66.26499938964844,66.79000091552734,65.69999694824219,65.86499786376953,65.86499786376953,452,0.0,0.0
2026-08-24 00:00:00-04:00,67.52999877929688,68.56500244140625,67.5,68.31999969482422,68.31999969482422,239,0.0,0.0
2026-08-25 00:00:00-04:00,66.7249984741211,66.82499694824219,65.83499908447266,66.58799743652344,66.58799743652344,104,0.0,0.0
2026-08-26 00:00:00-04:00,64.2750015258789,65.6259994506836,63.79999923706055,65.6259994506836,65.6259994506836,83,0.0,0.0
2026-08-27 00:00:00-04:00,67.8499984741211,68.09500122070312,67.8499984741211,68.09500122070312,68.09500122070312,138,0.0,0.0
2026-08-28 00:00:00-04:00,68.93000030517578,69.01000213623047,66.55500030517578,66.97899627685547,66.97899627685547,930,0.0,0.0
2026-08-31 00:00:00-04:00,69.9800033569336,70.50499725341797,69.80899810791016,69.80899810791016,69.80899810791016,123,0.0,0.0
2026-09-01 00:00:00-04:00,71.33000183105469,72.21800231933594,70.91000366210938,72.21800231933594,72.21800231933594,570,0.0,0.0
2026-09-02 00:00:00-04:00,74.25499725341797,74.25499725341797,72.20999908447266,73.63400268554688,73.63400268554688,268,0.0,0.0
2026-09-03 00:00:00-04:00,72.9000015258789,72.9000015258789,71.1500015258789,71.80999755859375,71.80999755859375,505,0.0,0.0
2026-09-04 00:00:00-04:00,71.31500244140625,72.46499633789062,70.83999633789062,71.9520034790039,71.9520034790039,0,0.0,0.0
2026-09-08 00:00:00-04:00,74.0999984741211,76.81500244140625,73.80000305175781,75.84100341796875,75.84100341796875,1397,0.0,0.0
2026-09-09 00:00:00-04:00,78.19999694824219,80.00499725341797,77.83999633789062,79.24600219726562,79.24600219726562,368,0.0,0.0
2026-09-10 00:00:00-04:00,80.5999984741211,82.16999816894531,80.5999984741211,82.0469970703125,82.0469970703125,368,0.0,0.0
2026-09-11 00:00:00-04:00,80.19999694824219,81.5999984741211,80.19999694824219,81.5,81.5,180,0.0,0.0
