date,n_readings,r1_note,r1_eurosuper_usd_t,r1_gazole_usd_t,r1_fioul_domestique_usd_t,r1_brent_date_usd_t,r2_note,r2_eurosuper_usd_t,r2_gazole_usd_t,r2_fioul_domestique_usd_t,r2_brent_date_usd_t,r3_note,r3_eurosuper_usd_t,r3_gazole_usd_t,r3_fioul_domestique_usd_t,r3_brent_date_usd_t,r4_note,r4_eurosuper_usd_t,r4_gazole_usd_t,r4_fioul_domestique_usd_t,r4_brent_date_usd_t,r5_note,r5_eurosuper_usd_t,r5_gazole_usd_t,r5_fioul_domestique_usd_t,r5_brent_date_usd_t,r6_note,r6_eurosuper_usd_t,r6_gazole_usd_t,r6_fioul_domestique_usd_t,r6_brent_date_usd_t,r7_note,r7_eurosuper_usd_t,r7_gazole_usd_t,r7_fioul_domestique_usd_t,r7_brent_date_usd_t,r8_note,r8_eurosuper_usd_t,r8_gazole_usd_t,r8_fioul_domestique_usd_t,r8_brent_date_usd_t,r9_note,r9_eurosuper_usd_t,r9_gazole_usd_t,r9_fioul_domestique_usd_t,r9_brent_date_usd_t
2022-07-01,1,wb_NPG-2024.06.21.pdf,1414.6217821361515,1268.8563458823082,1286.5248836100468,899.5839073725732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08,1,wb_NPG-2024.06.21.pdf,1296.2425793603034,1201.7159025169021,1211.4335982671587,859.8296974851613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15,1,wb_NPG-2024.06.21.pdf,1215.8507326990934,1162.8451195158773,1176.096522811681,826.2594758024578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22,1,wb_NPG-2024.06.21.pdf,1158.4279850839425,1126.6246171740136,1121.3240558556918,859.8296974851613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,1,wb_NPG-2024.06.21.pdf,1152.2439968792337,1101.0052374687925,1099.238383696019,812.1246456202674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,1,wb_NPG-2024.06.21.pdf,1097.4715299232448,1064.7847351269284,1056.8338931494463,785.6218390286593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12,2,wb_NPG-2024.06.21.pdf,1034.748220989773,1013.5459757164871,1017.0796832620348,779.4378508239514,wb_NPG-2024.07.12.pdf,1034.84921832716,1013.5294893165872,1016.7496567192261,779.7342318594997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-19,2,wb_NPG-2024.06.21.pdf,1031.2145134442253,1063.9013082405413,1070.0852964452497,736.1499333909918,wb_NPG-2024.07.12.pdf,1031.1293697758365,1063.6086444403809,1070.0489792456578,736.3730121791423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,2,wb_NPG-2024.06.21.pdf,1025.0305252395165,1155.7777044247819,1135.4588860378826,734.3830796182177,wb_NPG-2024.07.12.pdf,1024.744555098191,1155.8275764366344,1135.0630487023786,734.7629284778232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-02,2,wb_NPG-2024.06.21.pdf,956.1232281013362,1146.0600086745258,1116.906921423757,729.965945186283,wb_NPG-2024.07.12.pdf,956.5103182388316,1146.22259435635,1117.4631682431293,729.9881975014969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
