date,eurosuper_usd_t,gazole_usd_t,fioul_domestique_usd_t,brent_date_usd_t,n_notes,n_independent_geometries,cross_checked,evidence_class,spread_eurosuper_usd_t,spread_gazole_usd_t,spread_fioul_domestique_usd_t,spread_brent_date_usd_t
2022-07-01,1414.6217821361515,1268.8563458823082,1286.5248836100468,899.5839073725732,1,1,False,single_geometry_oldest,,,,
2022-07-08,1296.2425793603034,1201.7159025169021,1211.4335982671587,859.8296974851613,1,1,False,single_geometry_oldest,,,,
2022-07-15,1215.8507326990934,1162.8451195158773,1176.096522811681,826.2594758024578,1,1,False,single_geometry_oldest,,,,
2022-07-22,1158.4279850839425,1126.6246171740136,1121.3240558556918,859.8296974851613,1,1,False,single_geometry_oldest,,,,
2022-07-29,1152.2439968792337,1101.0052374687925,1099.238383696019,812.1246456202674,1,1,False,single_geometry_oldest,,,,
2022-08-05,1097.4715299232448,1064.7847351269284,1056.8338931494463,785.6218390286593,1,1,False,single_geometry_oldest,,,,
2022-08-12,1034.7987196584666,1013.5377325165371,1016.9146699906305,779.5860413417256,2,2,True,cross_checked,0.10099733738707073,0.01648639989991807,0.3300265428086959,0.2963810355482792
2022-08-19,1031.171941610031,1063.754976340461,1070.0671378454538,736.2614727850671,2,2,True,cross_checked,0.0851436683888096,0.29266380016042604,0.0363171995918492,0.22307878815047388
2022-08-26,1024.8875401688538,1155.8026404307082,1135.2609673701306,734.5730040480205,2,2,True,cross_checked,0.2859701413253788,0.049872011852585274,0.3958373355039839,0.37984885960543124
2022-09-02,956.3167731700839,1146.141301515438,1117.185044833443,729.97707134389,2,2,True,cross_checked,0.3870901374954201,0.1625856818243392,0.5562468193722907,0.022252315213904694
2022-09-09,927.8535677369549,1109.5382346322688,1087.0474796253227,680.4087235263889,3,3,True,cross_checked,0.6316365783251285,0.37123646849659053,0.22325114198815754,0.20792904891300168
2022-09-16,922.5436715745192,1057.223829762735,1036.515074762547,689.2824125024805,3,3,True,cross_checked,0.18756667329660104,0.6543084667475796,0.46592358136399525,0.369485230813666
2022-09-23,917.5907087690102,1004.9793896613057,979.0918555919826,673.2175874975193,3,3,True,cross_checked,0.7930754728179181,0.7264617475025261,0.20739747298887323,0.4575980337782539
2022-09-30,905.320760562405,1012.6625488301,982.6260346929442,647.8739287342128,3,3,True,cross_checked,0.951784878464423,0.6746777109154891,0.34263536744276735,0.34921573748079027
2022-10-07,996.4848101336559,1070.0852964452497,1048.174048958768,694.7884365829991,3,3,True,cross_checked,0.3189982777946625,0.2910823745050948,0.4922753278390246,0.43687977346098705
2022-10-14,1061.3437596173849,1176.9799496980681,1146.1660356435807,719.8280141448959,3,3,True,cross_checked,0.1923318813635433,0.3628753545847303,0.1625856818243392,0.7620539623667355
2022-10-21,1002.869624811301,1290.2973255606107,1140.8926621037067,683.4990755006944,3,3,True,cross_checked,0.07705648051774006,0.6908695326380894,0.2658442857884893,0.48457072125131617
2022-10-28,1009.2544394889464,1243.1975786735472,1118.673775196531,693.7454428444188,3,3,True,cross_checked,0.16488531675804552,0.5203899968428232,0.6590789671133734,0.602210622189773
2022-11-04,997.6442917615217,1101.0052374687925,1106.3057987871143,713.7009465100217,3,3,True,cross_checked,0.7425613153967561,0.26635542080657615,0.07716716975028248,0.6210617640682585
2022-11-11,1022.0795889718695,1008.2454143981653,1030.3310865578383,725.2676205135939,3,3,True,cross_checked,0.6487689113102988,0.4515765371669431,0.4248082570252336,0.3908643568096295
2022-11-18,961.840250491475,1001.2595411099819,967.5251815884106,701.7284525369614,3,3,True,cross_checked,0.9606481671648908,0.4046112918592826,0.43759488024841176,0.43798768454803394
2022-11-25,872.2862846215432,958.6200830888363,923.828857574916,656.5101694923598,3,3,True,cross_checked,0.2237436644616082,0.2446291748647127,0.5390901416352563,0.21748522667382986
2022-12-02,855.412563053227,946.350134882231,897.8810634597569,632.9945345289173,3,3,True,cross_checked,0.4723941152686848,0.08591976921889,0.3080839671783906,0.5878338014940709
2022-12-09,810.4368624398298,900.0529165675731,839.6491745489187,604.4601364762849,3,3,True,cross_checked,0.37469769249514684,0.4765059491986676,0.24061073110499365,0.33973903127491667
2022-12-16,769.6065375272871,937.8555553545805,877.5621615606275,600.4597397367413,3,3,True,cross_checked,0.3126669536912914,0.3946400920708584,0.11798166128676257,0.5023855876893322
2022-12-23,798.2224343608557,942.1306051822219,883.6822234176087,601.8690466601787,3,3,True,cross_checked,0.5334070981407422,0.4756566615249085,0.4867411594651685,0.3751423137474603
2022-12-30,845.0814220820105,993.2289015963485,933.4677525778926,612.7296879433468,3,3,True,cross_checked,0.6210711341211663,0.03748540142908041,0.4263764716639571,0.34367618204282735
