date,brent_usd_bbl,brent_usd_t
2015-01-01,47.7080952380952,357.81071428571397
2015-02-01,58.0955,435.71625
2015-03-01,55.885455,419.1409125
2015-04-01,59.60600000000001,447.0450000000001
2015-05-01,64.036842,480.27631499999995
2015-06-01,61.470909,461.0318175
2015-07-01,56.561304,424.20978
2015-08-01,46.515,348.8625
2015-09-01,47.623182,357.173865
2015-10-01,48.43,363.225
2015-11-01,44.267619,332.00714250000004
2015-12-01,38.049524,285.37143
2016-01-01,30.6905,230.17875
2016-02-01,32.200476,241.50357000000002
2016-03-01,38.320476,287.40357
2016-04-01,41.583333,311.8749975
2016-05-01,46.7885,350.91375
2016-06-01,48.247273,361.8545475
2016-07-01,44.951905,337.13928749999997
2016-08-01,45.578182,341.836365
2016-09-01,46.567727,349.2579525
2016-10-01,49.522380952381,371.4178571428575
2016-11-01,44.7340909090909,335.50568181818176
2016-12-01,53.3085,399.81375
2017-01-01,54.5766666666666,409.3249999999995
2017-02-01,54.8695,411.52125
2017-03-01,51.58913,386.918475
2017-04-01,52.357894736842105,392.6842105263158
2017-05-01,50.3227272727272,377.420454545454
2017-06-01,46.368181818181824,347.7613636363637
2017-07-01,48.4785714285,363.58928571375
2017-08-01,51.696818,387.726135
2017-09-01,56.15285714285714,421.14642857142854
2017-10-01,57.5,431.25
2017-11-01,62.73181818181817,470.48863636363626
2017-12-01,64.38473684210527,482.88552631578955
2018-01-01,69.08590909090908,518.1443181818181
2018-02-01,65.31749999999998,489.88124999999985
2018-03-01,66.01666666666667,495.125
2018-04-01,72.05550000000001,540.4162500000001
2018-05-01,76.97523809523811,577.3142857142858
2018-06-01,74.4047619047619,558.0357142857142
2018-07-01,74.25409090909092,556.9056818181818
2018-08-01,72.44272727272728,543.3204545454546
2018-09-01,78.89100000000002,591.6825000000001
2018-10-01,81.03217391304348,607.7413043478261
2018-11-01,64.74818181818182,485.61136363636365
2018-12-01,57.36235294117648,430.2176470588236
2019-01-01,59.40954545454545,445.5715909090909
2019-02-01,63.96049999999999,479.7037499999999
2019-03-01,66.13809523809522,496.0357142857141
2019-04-01,71.2595,534.44625
2019-05-01,71.28761904761906,534.657142857143
2019-06-01,64.22049999999999,481.6537499999999
2019-07-01,63.919130434782595,479.3934782608695
2019-08-01,59.06095238095238,442.95714285714286
2019-09-01,62.826666666666675,471.20000000000005
2019-10-01,59.713043478260865,447.8478260869565
2019-11-01,63.21190476190476,474.0892857142857
2019-12-01,67.115,503.36249999999995
2020-01-01,63.645454545454534,477.340909090909
2020-02-01,55.618500000000004,417.13875
2020-03-01,32.03272727272727,240.24545454545455
2020-04-01,18.378500000000003,137.83875
2020-05-01,29.378947368421056,220.34210526315792
2020-06-01,40.26681818181819,302.0011363636364
2020-07-01,43.24217391304348,324.3163043478261
2020-08-01,44.736000000000004,335.52000000000004
2020-09-01,40.90954545454545,306.8215909090909
2020-10-01,40.18954545454546,301.4215909090909
2020-11-01,42.69238095238095,320.1928571428571
2020-12-01,49.95142857142857,374.6357142857143
2021-01-01,54.774,410.805
2021-02-01,62.2765,467.07375
2021-03-01,65.41,490.575
2021-04-01,64.8065,486.04875
2021-05-01,68.53421052631579,514.0065789473684
2021-06-01,73.15045454545454,548.628409090909
2021-07-01,75.16590909090908,563.7443181818181
2021-08-01,70.74714285714286,530.6035714285715
2021-09-01,74.48931818181818,558.6698863636364
2021-10-01,83.53809523809522,626.5357142857142
2021-11-01,81.05,607.875
2021-12-01,74.1704761904762,556.2785714285715
2022-01-01,86.50523809523808,648.7892857142856
2022-02-01,97.129,728.4675000000001
2022-03-01,117.24521739130434,879.3391304347825
2022-04-01,104.57526315789472,784.3144736842104
2022-05-01,113.11136363636366,848.3352272727275
2022-06-01,122.69445454545458,920.2084090909093
2022-07-01,111.92571428571429,839.4428571428572
2022-08-01,100.44636363636364,753.3477272727273
2022-09-01,89.74954545454545,673.1215909090909
2022-10-01,93.39571428571429,700.4678571428572
2022-11-01,91.41545454545455,685.6159090909091
2022-12-01,80.924,606.9300000000001
2023-01-01,82.50142857142858,618.7607142857144
2023-02-01,82.58500000000001,619.3875
2023-03-01,78.43434782608695,588.2576086956522
2023-04-01,84.63833333333332,634.7874999999999
2023-05-01,75.63095238095238,567.2321428571429
2023-06-01,74.8390909090909,561.2931818181818
2023-07-01,80.10809523809523,600.8107142857142
2023-08-01,86.14772727272727,646.1079545454545
2023-09-01,93.72238095238095,702.9178571428571
2023-10-01,90.5959090909091,679.4693181818183
2023-11-01,82.94,622.05
2023-12-01,77.63105263157894,582.232894736842
2024-01-01,80.12409090909091,600.9306818181818
2024-02-01,83.47809523809522,626.0857142857142
2024-03-01,85.4085,640.56375
2024-04-01,89.93809523809523,674.5357142857142
2024-05-01,81.74619047619049,613.0964285714286
2024-06-01,82.24600000000001,616.845
2024-07-01,85.15304347826087,638.6478260869566
2024-08-01,80.35523809523808,602.6642857142856
2024-09-01,74.01666666666667,555.125
2024-10-01,75.63260869565217,567.2445652173913
2024-11-01,74.3452380952381,557.5892857142858
2024-12-01,73.809,553.5675
2025-01-01,79.27045454545454,594.528409090909
2025-02-01,75.438,565.785
2025-03-01,72.73285714285714,545.4964285714286
2025-04-01,68.1345,511.00875
2025-05-01,64.453,483.39750000000004
2025-06-01,71.35,535.125
2025-07-01,71.06739130434785,533.0054347826089
2025-08-01,67.87,509.02500000000003
2025-09-01,67.98545454545456,509.8909090909092
2025-10-01,64.54347826086956,484.07608695652175
2025-11-01,63.828499999999984,478.7137499999999
2025-12-01,62.54428571428571,469.0821428571428
2026-01-01,66.60238095238097,499.5178571428573
2026-02-01,70.88700000000001,531.6525000000001
2026-03-01,103.13454545454547,773.509090909091
