date,brent_usd_bbl,crack_gasoil_usd_bbl,crack_gasoline_usd_bbl,crack_fioul_domestique_usd_bbl,n_notes,n_independent_geometries,cross_checked,evidence_class
2022-07-01,119.94452098300977,50.37176705488395,49.87802189047781,52.743382857264976,1,1,False,single_geometry_oldest
2022-07-08,114.64395966468818,46.660188324157744,40.96739440017417,47.964577015467356,1,1,False,single_geometry_oldest
2022-07-15,110.16793010699438,45.9186631166133,35.792542005741936,47.697374968399046,1,1,False,single_geometry_oldest
2022-07-22,114.64395966468818,36.580821164038454,24.42302533938654,35.86933642332413,1,1,False,single_geometry_oldest
2022-07-29,108.28328608270232,39.50265183257184,30.041323386593433,39.26549025233376,1,1,False,single_geometry_oldest
2022-08-05,104.74957853715458,38.174546983238486,26.999704766956455,37.10731987216707,1,1,False,single_geometry_oldest
2022-08-12,103.94480551223008,32.10052771146617,20.280731061415366,32.55380790933107,2,2,True,cross_checked
2022-08-19,98.16819637134228,44.61770649314914,25.621952681482554,45.46497649381931,2,2,True,cross_checked
2022-08-26,97.94306720640273,57.19822681114198,25.09265190150289,54.44095525938661,2,2,True,cross_checked
2022-09-02,97.33027617918533,56.514193822886895,17.473658174966403,52.627447959531864,2,2,True,cross_checked
2022-09-09,90.72116313685186,58.21014352519765,20.665819784751378,55.19125023567469,3,3,True,cross_checked
2022-09-16,91.9043216669974,50.00491722732944,18.845218738106936,47.22521856958609,3,3,True,cross_checked
2022-09-23,89.76234499966924,45.13421737097582,20.39260203142443,41.659380583147225,3,3,True,cross_checked
2022-09-30,86.38319049789503,49.5446684054741,22.298773555214808,45.51292154142634,3,3,True,cross_checked
2022-10-07,92.63845821106655,50.99715205004078,26.987569416022993,48.05604500487546,3,3,True,cross_checked
2022-10-14,95.97706855265278,62.00681731285971,31.435147487849605,57.870721466619784,3,3,True,cross_checked
2022-10-21,91.13321006675925,82.06106182057106,29.25930191538974,62.006744578033604,3,3,True,cross_checked
2022-10-28,92.49939237925584,74.37276583195855,28.659603957952612,57.65816133839935,3,3,True,cross_checked
2022-11-04,95.16012620133623,52.625811713937935,24.6050948984863,53.33729645465226,3,3,True,cross_checked
2022-11-11,96.70234940181253,38.632605550961344,25.996280726863276,41.597125303937574,3,3,True,cross_checked
2022-11-18,93.56379367159485,40.83346016867117,21.90322319412843,36.30535821946697,3,3,True,cross_checked
2022-11-25,87.53468926564797,41.139147390571665,17.18155138519755,36.46918423434076,3,3,True,cross_checked
2022-12-02,84.3992712705223,42.627592472059035,18.291312529384896,36.12167684488131,3,3,True,cross_checked
2022-12-09,80.59468486350465,40.21778715898837,16.696655165286444,32.10990232426967,3,3,True,cross_checked
2022-12-16,80.0612986315655,45.82535309388153,12.32844176786871,37.732280101404626,3,3,True,cross_checked
2022-12-23,80.24920622135716,46.2112776957196,15.575815910798383,38.365857324630596,3,3,True,cross_checked
2022-12-30,81.69729172577958,51.62202392473698,19.753059064377737,43.60039318400466,3,3,True,cross_checked
2023-01-06,78.79542446294901,41.83551251506255,25.165618461067197,40.53112382375295,3,3,True,cross_checked
2023-01-13,79.20999000787943,41.183785389894,23.586707214643226,41.86124429657272,3,3,True,cross_checked
2023-01-20,83.87318908891918,42.8806500797716,27.740321024246782,42.57775071654173,4,4,True,cross_checked
2023-01-27,86.24602138657289,45.27574107594995,31.037246405491317,45.64866404421065,4,4,True,cross_checked
2023-02-03,83.1751440053038,36.72087824460648,30.319295245711913,36.76475907043644,4,4,True,cross_checked
2023-02-10,81.97207181818746,27.37691877299706,26.248316726616153,28.36722882327014,4,4,True,cross_checked
2023-02-17,84.86083211436512,25.77969385153493,25.67966557848594,27.579645773399008,4,4,True,cross_checked
2023-02-24,81.69845658047706,24.939340303712825,26.057541050875415,25.73665756366205,4,4,True,cross_checked
2023-03-03,82.90597441526383,28.28709920495814,25.8028284742732,29.179294277311243,4,4,True,cross_checked
2023-03-10,83.54394661351022,26.745214377415607,26.038963858342157,27.852258949841953,4,4,True,cross_checked
2023-03-17,77.2170330392798,29.629275680092263,24.217112368799093,29.554577901220142,4,4,True,cross_checked
2023-03-24,73.73988314664521,31.745498219100625,33.60890403668128,31.248087932954633,4,4,True,cross_checked
2023-03-31,76.90046962446368,26.790677439663696,36.82999236067029,27.240231454466,4,4,True,cross_checked
2023-04-07,84.61452326280714,20.373447816792705,32.91109410012143,21.452186301765863,4,4,True,cross_checked
2023-04-14,87.40848217961826,17.579488899981584,31.58647583219239,18.38373161483122,4,4,True,cross_checked
2023-04-21,85.41797861417426,15.419344672512878,28.471901604464577,16.243058244066987,4,4,True,cross_checked
2023-04-28,81.78733564415147,13.60251583415048,26.504189497239068,14.54261187744298,4,4,True,cross_checked
2023-05-05,76.01039391149673,12.244898123204777,27.945005698404415,13.679262378049884,4,4,True,cross_checked
2023-05-12,76.63958036177812,15.1829913947236,26.91151691826876,16.610179163813683,4,4,True,cross_checked
2023-05-19,75.56013558161764,17.40456570942044,29.338001986347493,17.642006159213352,4,4,True,cross_checked
2023-05-26,76.30203208257123,16.590723590470574,32.5568879333226,17.01403418344104,4,4,True,cross_checked
